throttle,time,has_ended
0.8606741,344.6,0
0.783815,344.7,0
0.7742076,344.8,0
0.7646002,344.9,0
0.6685264,345,0
0.6397042,345.1,0
0.5724525,345.2,0
0.5436304,345.3,0
0.3803048,345.4,0
0,345.5,0
0,345.6,0
0,345.7,0
0,345.8,0
0,345.9,0
0,346,0
0,346.1,0
0,346.2,0
0,346.3,0
0,346.4,0
0,346.5,0
0,346.6,0
0,346.7,0
0,346.8,0
0,346.9,0
0,347,0
0,347.1,0
0,347.2,0
0,347.3,0
0,347.4,0
0,347.5,0
0,347.6,0
0,347.7,0
0,347.8,0
0,347.9,0
0,348,0
0,348.1,0
0,348.2,0
0,348.3,0
0,348.4,0
0,348.5,0
0,348.6,0
0,348.7,0
0,348.8,0
0,348.9,0
0,349,0
0,349.1,0
0,349.2,0
0,349.3,0
0,349.4,0
0,349.5,0
0,349.6,0
0,349.7,0
0,349.8,0
0,349.9,0
0,350,0
0,350.1,0
0,350.2,0
0,350.3,0
0,350.4,0
0,350.5,0
0,350.6,0
0,350.7,0
0,350.8,0
0,350.9,0
0,351,0
0,351.1,0
0,351.2,0
0,351.3,0
0,351.4,0
0,351.5,0
0,351.6,0
0.08247583,351.7,0
0.5340229,351.8,0
0.6781337,351.9,0
0.9855326,352,0
0.9855326,352.1,0
0.9855326,352.2,0
0.9855326,352.3,0
0.9855326,352.4,0
0.9855326,352.5,0
0.9855326,352.6,0
0.9855326,352.7,0
0.9855326,352.8,0
0.9855326,352.9,0
0.9855326,353,0
0.9855326,353.1,0
0.9855326,353.2,0
0.9855326,353.3,0
0.9855326,353.4,0
0.9855326,353.5,0
0.9855326,353.6,0
0.9855326,353.7,0
0.9855326,353.8,0
0.9855326,353.9,0
0.9855326,354,0
0.9855326,354.1,0
0.9855326,354.2,0
0.9855326,354.3,0
0.9855326,354.4,0
0.9855326,354.5,0
0.9855326,354.6,0
0.9855326,354.7,0
0.9855326,354.8,0
0.9855326,354.9,0
0.9855326,355,0
0.9855326,355.1,0
0.9855326,355.2,0
0.9855326,355.3,0
0.9855326,355.4,0
0.9855326,355.5,0
0.9855326,355.6,0
0.9855326,355.7,0
0.9855326,355.8,0
0,355.9,0
0,356,0
0,356.1,0
0,356.2,0
0,356.3,0
0,356.4,0
0,356.5,0
0.1593349,356.6,0
0.1305128,356.7,0
0,356.8,0
0,356.9,0
0,357,0
0,357.1,0
0,357.2,0
0,357.3,0
0,357.4,0
0,357.5,0
0,357.6,0
0,357.7,0
0,357.8,0
0,357.9,0
0,358,0
0,358.1,0
0,358.2,0
0,358.3,0
0,358.4,0
0,358.5,0
0,358.6,0
0,358.7,0
0,358.8,0
0,358.9,0
0,359,0
0,359.1,0
0,359.2,0
0,359.3,0
0,359.4,0
0,359.5,0
0,359.6,0
0.1881571,359.7,0
0.4955934,359.8,0
0,359.9,0
0,360,0
0,360.1,0
0,360.2,0
0,360.3,0
0,360.4,0
0,360.5,0
0,360.6,0
0,360.7,0
0,360.8,0
0,360.9,0
0,361,0
0,361.1,0
0,361.2,0
0,361.3,0
0,361.4,0
0,361.5,0
0,361.6,0
0,361.7,0
0,361.8,0
0,361.9,0
0,362,0
0,362.1,0
0,362.2,0
0,362.3,0
0,362.4,0
0,362.5,0
0,362.6,0
0,362.7,0
0,362.8,0
0,362.9,0
0,363,0
0,363.1,0
0,363.2,0
0,363.3,0
0,363.4,0
0,363.5,0
0,363.6,0
0,363.7,0
0,363.8,0
0,363.9,0
0,364,0
0,364.1,0
0,364.2,0
0,364.3,0
0,364.4,0
0,364.5,0
0,364.6,0
0,364.7,0
0,364.8,0
0,364.9,0
0,365,0
0,365.1,0
0,365.2,0
0,365.3,0
0,365.4,0
0,365.5,0
0,365.6,0
0,365.7,0
0,365.8,0
0,365.9,0
0,366,0
0,366.1,0
0,366.2,0
0,366.3,0
0,366.4,0
0,366.5,0
0,366.6,0
0,366.7,0
0,366.8,0
0,366.9,0
0,367,0
0,367.1,0
0,367.2,0
0,367.3,0
0,367.4,0
0,367.5,0
0,367.6,0
0,367.7,0
0,367.8,0
0,367.9,0
0,368,0
0,368.1,0
0,368.2,0
0,368.3,0
0,368.4,0
0,368.5,0
0,368.6,0
0,368.7,0
0,368.8,0
0,368.9,0
0,369,0
0,369.1,0
0,369.2,0
0,369.3,0
0,369.4,0
0,369.5,0
0,369.6,0
0,369.7,0
0,369.8,0
0,369.9,0
0,370,0
0,370.1,0
0,370.2,0
0,370.3,0
0,370.4,0
0,370.5,0
0,370.6,0
0,370.7,0
0,370.8,0
0,370.9,0
0,371,0
0,371.1,0
0.1209054,371.2,0
0.2650162,371.3,0
0.3514826,371.4,0
0.4091269,371.5,0
0.4091269,371.6,0
0,371.7,0
0,371.8,0
0,371.9,0
0,372,0
0.0344389,372.1,0
0.1401201,372.2,0
0.1881571,372.3,0
0.1977645,372.4,0
0.2073718,372.5,0
0.2169792,372.6,0
0.236194,372.7,0
0.2650162,372.8,0
0.2842309,372.9,0
0.3130531,373,0
0.3322679,373.1,0
0.3322679,373.2,0
0.3514826,373.3,0
0.4091269,373.4,0
0.4955934,373.5,0
0.5244156,373.6,0
0.5340229,373.7,0
0.658919,373.8,0
0.6781337,373.9,0
0.6877411,374,0
0.6973485,374.1,0
0.7069559,374.2,0
0.783815,374.3,0
0.8510667,374.4,0
0.9663553,374.5,0
0.9855326,374.6,0
0.9855326,374.7,0
0.9855326,374.8,0
0.9855326,374.9,0
0.9855326,375,0
0.9855326,375.1,0
0.9855326,375.2,0
0.9855326,375.3,0
0.9855326,375.4,0
0.9855326,375.5,0
0.9855326,375.6,0
0.9855326,375.7,0
0.9855326,375.8,0
0.9855326,375.9,0
0.9855326,376,0
0.9855326,376.1,0
0.8991036,376.2,0
0,376.3,0
0,376.4,0
0,376.5,0
0,376.6,0
0,376.7,0
0,376.8,0
0,376.9,0
0,377,0
0,377.1,0
0.005616745,377.2,0
0.02483151,377.3,0
0.0344389,377.4,0
0.08247583,377.5,0
0.08247583,377.6,0
0.09208322,377.7,0
0,377.8,0
0,377.9,0
0,378,0
0,378.1,0
0,378.2,0
0,378.3,0
0,378.4,0
0,378.5,0
0,378.6,0
0,378.7,0
0,378.8,0
0,378.9,0
0,379,0
0,379.1,0
0,379.2,0
0,379.3,0
0,379.4,0
0,379.5,0
0,379.6,0
0,379.7,0
0,379.8,0
0,379.9,0
0,380,0
0,380.1,0
0,380.2,0
0,380.3,0
0,380.4,0
0,380.5,0
0,380.6,0
0,380.7,0
0,380.8,0
0,380.9,0
0,381,0
0,381.1,0
0,381.2,0
0,381.3,0
0,381.4,0
0,381.5,0
0,381.6,0
0,381.7,0
0,381.8,0
0,381.9,0
0,382,0
0,382.1,0
0,382.2,0
0,382.3,0
0,382.4,0
0,382.5,0
0.05365367,382.6,0
0.1305128,382.7,0
0.2073718,382.8,0
0.2554088,382.9,0
0.3514826,383,0
0.3706974,383.1,0
0.4571639,383.2,0
0.5244156,383.3,0
0.5340229,383.4,0
0.5340229,383.5,0
0.5340229,383.6,0
0.5148082,383.7,0
0.3899122,383.8,0
0.3514826,383.9,0
0.3226605,384,0
0,384.1,0
0,384.2,0
0,384.3,0
0,384.4,0
0,384.5,0
0,384.6,0
0,384.7,0
0,384.8,0
0,384.9,0
0.01522413,385,0
0.0344389,385.1,0
0.04404629,385.2,0
0.05365367,385.3,0
0.05365367,385.4,0
0.05365367,385.5,0
0.05365367,385.6,0
0.06326106,385.7,0
0.06326106,385.8,0
0.05365367,385.9,0
0.05365367,386,0
0.05365367,386.1,0
0.05365367,386.2,0
0.05365367,386.3,0
0.05365367,386.4,0
0.05365367,386.5,0
0.05365367,386.6,0
0.05365367,386.7,0
0.05365367,386.8,0
0.05365367,386.9,0
0.04404629,387,0
0.04404629,387.1,0
0.04404629,387.2,0
0.04404629,387.3,0
0.04404629,387.4,0
0.04404629,387.5,0
0.04404629,387.6,0
0.04404629,387.7,0
0.04404629,387.8,0
0,387.9,0
0,388,0
0,388.1,0
0,388.2,0
0,388.3,0
0,388.4,0
0,388.5,0
0,388.6,0
0,388.7,0
0,388.8,0
0.005616745,388.9,0
0.005616745,389,0
0.005616745,389.1,0
0.005616745,389.2,0
0.111298,389.3,0
0.111298,389.4,0
0.111298,389.5,0
0.111298,389.6,0
0.1977645,389.7,0
0.2169792,389.8,0
0.2265866,389.9,0
0.236194,390,0
0.236194,390.1,0
0.2554088,390.2,0
0.2554088,390.3,0
0.2554088,390.4,0
0.2554088,390.5,0
0.2554088,390.6,0
0.2554088,390.7,0
0.2554088,390.8,0
0.2554088,390.9,0
0.2650162,391,0
0.2938383,391.1,0
0.2938383,391.2,0
0.2938383,391.3,0
0.2938383,391.4,0
0.3130531,391.5,0
0.3130531,391.6,0
0.3130531,391.7,0
0.3130531,391.8,0
0.3322679,391.9,0
0.3514826,392,0
0.36109,392.1,0
0.36109,392.2,0
0.36109,392.3,0
0.1401201,392.4,0
0,392.5,0
0,392.6,0
0,392.7,0
0,392.8,0
0,392.9,0
0,393,0
0,393.1,0
0,393.2,0
0,393.3,0
0,393.4,0
0,393.5,0
0,393.6,0
0,393.7,0
0,393.8,0
0,393.9,0
0,394,0
0,394.1,0
0,394.2,0
0,394.3,0
0,394.4,0
0,394.5,0
0,394.6,0
0,394.7,0
0,394.8,0
0,394.9,0
0,395,0
0,395.1,0
0,395.2,0
0,395.3,0
0,395.4,0
0,395.5,0
0,395.6,0
0,395.7,0
0,395.8,0
0,395.9,0
0,396,0
0,396.1,0
0,396.2,0
0,396.3,0
0,396.4,0
0,396.5,0
0,396.6,0
0,396.7,0
0,396.8,0
0,396.9,0
0,397,0
0,397.1,0
0,397.2,0
0,397.3,0
0.1593349,397.4,0
0.3226605,397.5,0
0.3706974,397.6,0
0.4571639,397.7,0
0.5340229,397.8,0
0.5340229,397.9,0
0.5340229,398,0
0.6685264,398.1,0
0.6685264,398.2,0
0.6877411,398.3,0
0.8606741,398.4,0
0.8991036,398.5,0
0.8991036,398.6,0
0.8991036,398.7,0
0.8991036,398.8,0
0.8991036,398.9,0
0.8991036,399,0
0.8991036,399.1,0
0.8991036,399.2,0
0.8991036,399.3,0
0.8991036,399.4,0
0.8991036,399.5,0
0.908711,399.6,0
0.9183184,399.7,0
0.9183184,399.8,0
0.9183184,399.9,0
0.9279258,400,0
0.9279258,400.1,0
0.9279258,400.2,0
0.9279258,400.3,0
0.9279258,400.4,0
0.9279258,400.5,0
0.9375331,400.6,0
0.9375331,400.7,0
0.9375331,400.8,0
0.9375331,400.9,0
0.9375331,401,0
0.9375331,401.1,0
0.9471405,401.2,0
0.9663553,401.3,0
0.9759627,401.4,0
0.9759627,401.5,0
0.9855326,401.6,0
0.9855326,401.7,0
0.9855326,401.8,0
0.9855326,401.9,0
0.9855326,402,0
0.9855326,402.1,0
0.9855326,402.2,0
0.9855326,402.3,0
0.9855326,402.4,0
0.9855326,402.5,0
0.9855326,402.6,0
0.9855326,402.7,0
0.9855326,402.8,0
0.9855326,402.9,0
0.9855326,403,0
0.9855326,403.1,0
0.9855326,403.2,0
0.9855326,403.3,0
0.9855326,403.4,0
0.9855326,403.5,0
0.9855326,403.6,0
0.9855326,403.7,0
0.9855326,403.8,0
0.8126372,403.9,0
0,404,0
0,404.1,0
0,404.2,0
0,404.3,0
0,404.4,0
0,404.5,0
0,404.6,0
0,404.7,0
0,404.8,0
0,404.9,0
0,405,0
0,405.1,0
0,405.2,0
0,405.3,0
0,405.4,0
0.09208322,405.5,0
0.111298,405.6,0
0.1401201,405.7,0
0.1497275,405.8,0
0.1785497,405.9,0
0.4763786,406,0
0.5244156,406.1,0
0.5436304,406.2,0
0.5532377,406.3,0
0.6204894,406.4,0
0.6397042,406.5,0
0.6493116,406.6,0
0.658919,406.7,0
0.6685264,406.8,0
0.6781337,406.9,0
0.7069559,407,0
0.7934223,407.1,0
0.7934223,407.2,0
0.8030298,407.3,0
0.8126372,407.4,0
0.8126372,407.5,0
0.8126372,407.6,0
0.8126372,407.7,0
0.8126372,407.8,0
0.8126372,407.9,0
0.8702815,408,0
0.6877411,408.1,0
0.5916673,408.2,0
0.5820599,408.3,0
0.5820599,408.4,0
0.5628451,408.5,0
0.5436304,408.6,0
0.5340229,408.7,0
0.5340229,408.8,0
0.4955934,408.9,0
0.4955934,409,0
0.4091269,409.1,0
0.3995196,409.2,0
0.3995196,409.3,0
0.3322679,409.4,0
0.3226605,409.5,0
0.3226605,409.6,0
0.3418753,409.7,0
0.3514826,409.8,0
0.36109,409.9,0
0.36109,410,0
0.3803048,410.1,0
0.4283417,410.2,0
0.4379491,410.3,0
0.4571639,410.4,0
0.4955934,410.5,0
0.5244156,410.6,0
0.5244156,410.7,0
0.5244156,410.8,0
0.5244156,410.9,0
0.5244156,411,0
0.5244156,411.1,0
0.5244156,411.2,0
0.5340229,411.3,0
0.5340229,411.4,0
0.5436304,411.5,0
0.5436304,411.6,0
0.5436304,411.7,0
0.5436304,411.8,0
0.5436304,411.9,0
0.5532377,412,0
0.5820599,412.1,0
0.6685264,412.2,0
0.8606741,412.3,0
0.8606741,412.4,0
0.8606741,412.5,0
0.8606741,412.6,0
0.8606741,412.7,0
0.8510667,412.8,0
0.8510667,412.9,0
0.8510667,413,0
0.8510667,413.1,0
0.8510667,413.2,0
0.8606741,413.3,0
0.8606741,413.4,0
0.8798888,413.5,0
0.8798888,413.6,0
0.8798888,413.7,0
0.8798888,413.8,0
0.8798888,413.9,0
0.8991036,414,0
0.9279258,414.1,0
0.9375331,414.2,0
0.9375331,414.3,0
0.9375331,414.4,0
0.9471405,414.5,0
0.9471405,414.6,0
0.9471405,414.7,0
0.9471405,414.8,0
0.9471405,414.9,0
0.9471405,415,0
0.9471405,415.1,0
0.9375331,415.2,0
0.908711,415.3,0
0.908711,415.4,0
0.908711,415.5,0
0.8894962,415.6,0
0.8894962,415.7,0
0.8894962,415.8,0
0.8894962,415.9,0
0.8894962,416,0
0.8894962,416.1,0
0.8894962,416.2,0
0.8894962,416.3,0
0.8991036,416.4,0
0.8991036,416.5,0
0.8991036,416.6,0
0.8991036,416.7,0
0.8798888,416.8,0
0.6973485,416.9,0
0.6781337,417,0
0.6877411,417.1,0
0.6877411,417.2,0
0.6877411,417.3,0
0.6877411,417.4,0
0.6877411,417.5,0
0.6973485,417.6,0
0.8030298,417.7,0
0.8702815,417.8,0
0.908711,417.9,0
0.908711,418,0
0.908711,418.1,0
0.908711,418.2,0
0.908711,418.3,0
0.908711,418.4,0
0.908711,418.5,0
0.908711,418.6,0
0.908711,418.7,0
0.908711,418.8,0
0.908711,418.9,0
0.908711,419,0
0.908711,419.1,0
0.908711,419.2,0
0.908711,419.3,0
0.908711,419.4,0
0.908711,419.5,0
0.908711,419.6,0
0.908711,419.7,0
0.908711,419.8,0
0.908711,419.9,0
0.908711,420,0
0.8991036,420.1,0
0.8991036,420.2,0
0.8991036,420.3,0
0.8991036,420.4,0
0.8991036,420.5,0
0.8991036,420.6,0
0.8606741,420.7,0
0.8318519,420.8,0
0.8318519,420.9,0
0.8318519,421,0
0.8318519,421.1,0
0.8318519,421.2,0
0.8318519,421.3,0
0.8318519,421.4,0
0.7934223,421.5,0
0.783815,421.6,0
0.783815,421.7,0
0.783815,421.8,0
0.7742076,421.9,0
0.7646002,422,0
0.6781337,422.1,0
0.6685264,422.2,0
0.6685264,422.3,0
0.6685264,422.4,0
0.6685264,422.5,0
0.658919,422.6,0
0.658919,422.7,0
0.6493116,422.8,0
0.6300968,422.9,0
0.5820599,423,0
0.5820599,423.1,0
0.5820599,423.2,0
0.5820599,423.3,0
0.5820599,423.4,0
0.5820599,423.5,0
0.5820599,423.6,0
0.5820599,423.7,0
0.5724525,423.8,0
0.5724525,423.9,0
0.5724525,424,0
0.5724525,424.1,0
0.5724525,424.2,0
0.5724525,424.3,0
0.5436304,424.4,0
0.5340229,424.5,0
0.5148082,424.6,0
0.5148082,424.7,0
0.5148082,424.8,0
0.5148082,424.9,0
0.5148082,425,0
0.5148082,425.1,0
0.5244156,425.2,0
0.5244156,425.3,0
0.5244156,425.4,0
0.5244156,425.5,0
0.5244156,425.6,0
0.5244156,425.7,0
0.5244156,425.8,0
0.5244156,425.9,0
0.5244156,426,0
0.5244156,426.1,0
0.5244156,426.2,0
0.5244156,426.3,0
0.5244156,426.4,0
0.4955934,426.5,0
0.4955934,426.6,0
0.4955934,426.7,0
0.4955934,426.8,0
0.4955934,426.9,0
0.5436304,427,0
0.6685264,427.1,0
0.7261707,427.2,0
0.783815,427.3,0
0.7934223,427.4,0
0.7934223,427.5,0
0.7934223,427.6,0
0.7934223,427.7,0
0.7934223,427.8,0
0.7934223,427.9,0
0.8030298,428,0
0,428.1,0
0,428.2,0
0,428.3,0
0,428.4,0
0,428.5,0
0,428.6,0
0,428.7,0
0,428.8,0
0,428.9,0
0,429,0
0,429.1,0
0,429.2,0
0,429.3,0
0,429.4,0
0.3803048,429.5,0
0.4091269,429.6,0
0.485986,429.7,0
0.5340229,429.8,0
0.5916673,429.9,0
0.6685264,430,0
0.6781337,430.1,0
0.6877411,430.2,0
0.735778,430.3,0
0.7549928,430.4,0
0.783815,430.5,0
0.783815,430.6,0
0.783815,430.7,0
0.783815,430.8,0
0.783815,430.9,0
0.7934223,431,0
0.8126372,431.1,0
0.8126372,431.2,0
0.8126372,431.3,0
0.8126372,431.4,0
0.8126372,431.5,0
0.8126372,431.6,0
0.8126372,431.7,0
0.908711,431.8,0
0.9375331,431.9,0
0.9855326,432,0
0.9759627,432.1,0
0.8414593,432.2,0
0.8414593,432.3,0
0.8414593,432.4,0
0.8414593,432.5,0
0.8414593,432.6,0
0.8222445,432.7,0
0.8222445,432.8,0
0.8222445,432.9,0
0.8318519,433,0
0.8798888,433.1,0
0.8798888,433.2,0
0.8894962,433.3,0
0.8991036,433.4,0
0.8991036,433.5,0
0.8894962,433.6,0
0.8894962,433.7,0
0.8894962,433.8,0
0.8894962,433.9,0
0.8894962,434,0
0.8991036,434.1,0
0.8991036,434.2,0
0.8991036,434.3,0
0.9183184,434.4,0
0.9183184,434.5,0
0.9183184,434.6,0
0.9183184,434.7,0
0.9183184,434.8,0
0.9471405,434.9,0
0.9855326,435,0
0.9855326,435.1,0
0.9855326,435.2,0
0.9855326,435.3,0
0.9855326,435.4,0
0.9855326,435.5,0
0.9855326,435.6,0
0.9855326,435.7,0
0.9855326,435.8,0
0.9855326,435.9,0
0.9855326,436,0
0.9855326,436.1,0
0.9855326,436.2,0
0.9855326,436.3,0
0.9855326,436.4,0
0.9855326,436.5,0
0.9855326,436.6,0
0.9855326,436.7,0
0.9855326,436.8,0
0.9855326,436.9,0
0.9855326,437,0
0.9855326,437.1,0
0.9855326,437.2,0
0.9855326,437.3,0
0.9855326,437.4,0
0.9855326,437.5,0
0.9855326,437.6,0
0.9855326,437.7,0
0.9855326,437.8,0
0.9855326,437.9,0
0.9855326,438,0
0.9855326,438.1,0
0.9855326,438.2,0
0.9855326,438.3,0
0.9855326,438.4,0
0.9855326,438.5,0
0.9855326,438.6,0
0.9855326,438.7,0
0,438.8,0
0,438.9,0
0,439,0
0,439.1,0
0,439.2,0
0,439.3,0
0,439.4,0
0,439.5,0
0,439.6,0
0,439.7,0
0,439.8,0
0,439.9,0
0,440,0
0,440.1,0
0,440.2,0
0,440.3,0
0,440.4,0
0,440.5,0
0,440.6,0
0,440.7,0
0,440.8,0
0,440.9,0
0,441,0
0,441.1,0
0,441.2,0
0,441.3,0
0,441.4,0
0,441.5,0
0,441.6,0
0,441.7,0
0,441.8,0
0,441.9,0
0,442,0
0,442.1,0
0,442.2,0
0,442.3,0
0,442.4,0
0,442.5,0
0,442.6,0
0,442.7,0
0,442.8,0
0,442.9,0
0,443,0
0,443.1,0
0,443.2,0
0,443.3,0
0,443.4,0
0,443.5,0
0,443.6,0
0,443.7,0
0,443.8,0
0,443.9,0
0,444,0
0,444.1,0
0,444.2,0
0,444.3,0
0,444.4,0
0,444.5,0
0,444.6,0
0,444.7,0
0,444.8,0
0,444.9,0
0,445,0
0,445.1,0
0,445.2,0
0,445.3,0
0,445.4,0
0,445.5,0
0,445.6,0
0,445.7,0
0,445.8,0
0,445.9,0
0,446,0
0,446.1,0
0,446.2,0
0,446.3,0
0,446.4,0
0,446.5,0
0,446.6,0
0,446.7,0
0,446.8,0
0,446.9,0
0,447,0
0,447.1,0
0,447.2,0
0,447.3,0
0,447.4,0
0,447.5,0
0,447.6,0
0,447.7,0
0,447.8,0
0,447.9,0
0,448,0
0,448.1,0
0,448.2,0
0,448.3,0
0,448.4,0
0,448.5,0
0,448.6,0
0,448.7,0
0,448.8,0
0,448.9,0
0,449,0
0,449.1,0
0,449.2,0
0,449.3,0
0,449.4,0
0,449.5,0
0,449.6,0
0,449.7,0
0,449.8,0
0,449.9,0
0,450,0
0,450.1,0
0,450.2,0
0,450.3,0
0,450.4,0
0,450.5,0
0,450.6,0
0,450.7,0
0,450.8,0
0,450.9,0
0,451,0
0,451.1,0
0,451.2,0
0,451.3,0
0,451.4,0
0,451.5,0
0,451.6,0
0,451.7,0
0.1401201,451.8,0
0.5340229,451.9,0
0.5916673,452,0
0.8798888,452.1,0
0.9567479,452.2,0
0.9855326,452.3,0
0.9855326,452.4,0
0.9855326,452.5,0
0.9855326,452.6,0
0.9855326,452.7,0
0.9855326,452.8,0
0.9855326,452.9,0
0.9855326,453,0
0.9855326,453.1,0
0.9855326,453.2,0
0.9855326,453.3,0
0.9855326,453.4,0
0.9855326,453.5,0
0.9855326,453.6,0
0.9855326,453.7,0
0.9855326,453.8,0
0.9855326,453.9,0
0.9855326,454,0
0.9855326,454.1,0
0.9855326,454.2,0
0.9855326,454.3,0
0.9855326,454.4,0
0.9855326,454.5,0
0.9855326,454.6,0
0.9855326,454.7,0
0.9855326,454.8,0
0.9855326,454.9,0
0.9855326,455,0
0.9855326,455.1,0
0.9855326,455.2,0
0.9855326,455.3,0
0.9855326,455.4,0
0.9855326,455.5,0
0.9855326,455.6,0
0.9855326,455.7,0
0.9855326,455.8,0
0.9855326,455.9,0
0.9855326,456,0
0.9855326,456.1,0
0.9855326,456.2,0
0.9855326,456.3,0
0.9855326,456.4,0
0.9855326,456.5,0
0.9855326,456.6,0
0.9855326,456.7,0
0.9855326,456.8,0
0.9855326,456.9,0
0.9855326,457,0
0.9855326,457.1,0
0.9855326,457.2,0
0.9855326,457.3,0
0.9855326,457.4,0
0.9855326,457.5,0
0.9855326,457.6,0
0.9855326,457.7,0
0.9855326,457.8,0
0.9855326,457.9,0
0.9855326,458,0
0.9855326,458.1,0
0.9855326,458.2,0
0.9855326,458.3,0
0.9855326,458.4,0
0.9855326,458.5,0
0.9855326,458.6,0
0.9855326,458.7,0
0.9855326,458.8,0
0.9855326,458.9,0
0.9855326,459,0
0.9855326,459.1,0
0.9855326,459.2,0
0.9855326,459.3,0
0.9855326,459.4,0
0.9855326,459.5,0
0.9855326,459.6,0
0.9855326,459.7,0
0.9855326,459.8,0
0.9855326,459.9,0
0.9855326,460,0
0.9855326,460.1,0
0.9855326,460.2,0
0.9855326,460.3,0
0.9855326,460.4,0
0.9855326,460.5,0
0.9855326,460.6,0
0.9855326,460.7,0
0.9855326,460.8,0
0.9855326,460.9,0
0.9855326,461,0
0.9855326,461.1,0
0.9855326,461.2,0
0.9855326,461.3,0
0.9855326,461.4,0
0.9855326,461.5,0
0.9855326,461.6,0
0.9855326,461.7,0
0.9855326,461.8,0
0.9855326,461.9,0
0.9855326,462,0
0.9855326,462.1,0
0.9855326,462.2,0
0.9855326,462.3,0
0.9855326,462.4,0
0.9855326,462.5,0
0.9855326,462.6,0
0.9855326,462.7,0
0.9855326,462.8,0
0.9855326,462.9,0
0.9855326,463,0
0.9855326,463.1,0
0.9855326,463.2,0
0.9855326,463.3,0
0.9855326,463.4,0
0.9855326,463.5,0
0.9855326,463.6,0
0.9855326,463.7,0
0.9855326,463.8,0
0.9855326,463.9,0
0.9855326,464,0
0.9855326,464.1,0
0.9855326,464.2,0
0.9855326,464.3,0
0.9855326,464.4,0
0.9855326,464.5,0
0.9855326,464.6,0
0.9855326,464.7,0
0.9855326,464.8,0
0.9855326,464.9,0
0.9855326,465,0
0.9855326,465.1,0
0.9855326,465.2,0
0.9855326,465.3,0
0.9855326,465.4,0
0.9855326,465.5,0
0.9855326,465.6,0
0.9855326,465.7,0
0.9855326,465.8,0
0.9855326,465.9,0
0.9855326,466,0
0.9855326,466.1,0
0.9855326,466.2,0
0.9855326,466.3,0
0.9855326,466.4,0
0.9855326,466.5,0
0.9855326,466.6,0
0.9855326,466.7,0
0.9855326,466.8,0
0.9855326,466.9,0
0.9855326,467,0
0.9855326,467.1,0
0.9855326,467.2,0
0.9855326,467.3,0
0.9855326,467.4,0
0.9855326,467.5,0
0.9855326,467.6,0
0.9855326,467.7,0
0.9855326,467.8,0
0.9855326,467.9,0
0.9855326,468,0
0.9855326,468.1,0
0.9855326,468.2,0
0.9855326,468.3,0
0.9855326,468.4,0
0.9855326,468.5,0
0.9855326,468.6,0
0.9855326,468.7,0
0.9855326,468.8,0
0.9855326,468.9,0
0.9855326,469,0
0.9855326,469.1,0
0.9855326,469.2,0
0.9855326,469.3,0
0.9855326,469.4,0
0.9855326,469.5,0
0.9855326,469.6,0
0.9855326,469.7,0
0.9855326,469.8,0
0.9855326,469.9,0
0.9855326,470,0
0.9855326,470.1,0
0.9855326,470.2,0
0.9855326,470.3,0
0.9855326,470.4,0
0.9855326,470.5,0
0.9855326,470.6,0
0.9855326,470.7,0
0.9855326,470.8,0
0.9855326,470.9,0
0.9855326,471,0
0.9855326,471.1,0
0.9855326,471.2,0
0.9855326,471.3,0
0.9855326,471.4,0
0.9855326,471.5,0
0.9855326,471.6,0
0.9855326,471.7,0
0.9855326,471.8,0
0.9855326,471.9,0
0.9855326,472,0
0.9855326,472.1,0
0.9855326,472.2,0
0.9855326,472.3,0
0.9855326,472.4,0
0.9855326,472.5,0
0.9855326,472.6,0
0.9855326,472.7,0
0.9855326,472.8,0
0.9855326,472.9,0
0.9855326,473,0
0.9855326,473.1,0
0.9855326,473.2,0
0.9855326,473.3,0
0.9855326,473.4,0
0.9855326,473.5,0
0.9855326,473.6,0
0.9855326,473.7,0
0.9855326,473.8,0
0.9855326,473.9,0
0.9855326,474,0
0.9855326,474.1,0
0.9855326,474.2,0
0.9855326,474.3,0
0.9855326,474.4,0
0.9855326,474.5,0
0.9855326,474.6,0
0.9855326,474.7,0
0.9855326,474.8,0
0.9855326,474.9,0
0.9855326,475,0
0.9855326,475.1,0
0.9855326,475.2,0
0.9855326,475.3,0
0.9855326,475.4,0
0.9855326,475.5,0
0.9855326,475.6,0
0.9855326,475.7,0
0.9855326,475.8,0
0.9855326,475.9,0
0.9855326,476,0
0.9855326,476.1,0
0.9855326,476.2,0
0.9855326,476.3,0
0.9855326,476.4,0
0.9855326,476.5,0
0.9855326,476.6,0
0.9855326,476.7,0
0.9855326,476.8,0
0.9855326,476.9,0
0.9855326,477,0
0.9855326,477.1,0
0.9855326,477.2,0
0.9855326,477.3,0
0.9855326,477.4,0
0.9855326,477.5,0
0.9855326,477.6,0
0.9855326,477.7,0
0.9855326,477.8,0
0.9855326,477.9,0
0.9855326,478,0
0.9855326,478.1,0
0.9855326,478.2,0
0.9855326,478.3,0
0.9855326,478.4,0
0.9855326,478.5,0
0.9855326,478.6,0
0.9855326,478.7,0
0.9855326,478.8,0
0.9855326,478.9,0
0.9855326,479,0
0.9855326,479.1,0
0.9855326,479.2,0
0.9855326,479.3,0
0.9855326,479.4,0
0.9855326,479.5,0
0.9855326,479.6,0
0.9855326,479.7,0
0.9855326,479.8,0
0.9855326,479.9,0
0.9855326,480,0
0.9855326,480.1,0
0.9855326,480.2,0
0.9855326,480.3,0
0.9855326,480.4,0
